symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
CUMMINSIND,2023-01-25,2023-01-25 20:59:52,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25012023205952_SEIntimationAnalystCallSigned.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,105409236,nse
CUMMINSIND,2023-01-30,2023-01-30 11:50:08,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30012023115008_SEintimationLossofShCert300123Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105411271,nse
CUMMINSIND,2023-01-31,2023-01-31 11:00:17,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31012023110017_SEintimationLossofShCert310123Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105412439,nse
CUMMINSIND,2023-02-08,2023-02-08 20:14:17,Financial Result Updates,https://nsearchives.nseindia.com/corporate/SEIntimationFinancials_08022023201417.pdf,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",Cummins India Limited,INE298A01020,Diesel Engines,151484,nse
CUMMINSIND,2023-02-08,2023-02-08 20:17:03,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08022023201703_SEIntimationOutcome.pdf,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on February 08, 2023, declared Interim Dividend of Rs. 12 per equity share.",Cummins India Limited,INE298A01020,Diesel Engines,105421761,nse
CUMMINSIND,2023-02-08,2023-02-08 20:18:31,Record Date,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08022023201831_SEIntimationCorporateAction.pdf,Cummins India Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Feb-2023.,Cummins India Limited,INE298A01020,Diesel Engines,105421762,nse
CUMMINSIND,2023-02-08,2023-02-08 20:20:03,Date of payment of dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08022023202003_SEIntimationCorporateAction.pdf,Cummins India Limited has informed the Exchange about Date of payment of dividend,Cummins India Limited,INE298A01020,Diesel Engines,105421764,nse
CUMMINSIND,2023-02-08,2023-02-08 20:46:11,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08022023204611_SEIntimationPressRelease.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated February 08, 2023, titled ""Cummins India Limited Results for the quarter and period ended December 31, 2022"".",Cummins India Limited,INE298A01020,Diesel Engines,105421781,nse
CUMMINSIND,2023-02-08,2023-02-08 21:57:09,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08022023215709_SEIntimationOutcome.pdf,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on February 08, 2023, declared Interim Dividend of 12 per equity share.",Cummins India Limited,INE298A01020,Diesel Engines,105421809,nse
CUMMINSIND,2023-02-09,2023-02-09 12:17:02,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_09022023121702_SEIntimationAnalystCallFeb09Signed.pdf,Cummins India Limited has informed the Exchange about Link of Recording,Cummins India Limited,INE298A01020,Diesel Engines,105422336,nse
CUMMINSIND,2023-02-10,2023-02-10 13:14:41,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10022023131441_SEIntimationAnalystFeb10Signed.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,105423568,nse
CUMMINSIND,2023-02-10,2023-02-10 17:50:15,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10022023175015_SEIntimationAnalystJagaranTVSigned.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,105424069,nse
CUMMINSIND,2023-02-13,2023-02-13 17:15:56,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_13022023171556_SEIntimationNewspaperFSSigned.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,Cummins India Limited,INE298A01020,Diesel Engines,105425798,nse
CUMMINSIND,2023-02-13,2023-02-13 17:16:56,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_13022023171656_SEIntimationRecordDateNewspaperSigned.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,Cummins India Limited,INE298A01020,Diesel Engines,105425801,nse
CUMMINSIND,2023-02-13,2023-02-13 18:33:20,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_13022023183320_SEIntimationPromoterReclassificationSigned.pdf,"Cummins India Limited has informed the Exchange regarding 'Intimation of receipt of request for re-classification from  Promoter andPromoter Group  to  Public  category under Regulation 31A of the SEBI(Listing Obligations Disclosure Requirements) Regulations, 2015.'.",Cummins India Limited,INE298A01020,Diesel Engines,105426089,nse
CUMMINSIND,2023-02-14,2023-02-14 11:08:12,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_14022023110812_SEIntimationAnalystCallTranscriptSigned.pdf,Cummins India Limited has informed the Exchange about Transcript,Cummins India Limited,INE298A01020,Diesel Engines,105426778,nse
CUMMINSIND,2023-02-20,2023-02-20 09:56:28,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_20022023095628_SEIntimationAnalystETNowSigned.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,105431473,nse
CUMMINSIND,2023-02-21,2023-02-21 16:12:46,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_21022023161246_SEIntimationAnalystFeb21Signed.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,105432855,nse
CUMMINSIND,2023-02-24,2023-02-24 17:33:08,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24022023173308_SEIntimationLoCFeb24Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105435542,nse
CUMMINSIND,2023-03-02,2023-03-02 11:22:38,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02032023112238_SEintimationLossofShCert02032023Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105439121,nse
CUMMINSIND,2023-03-09,2023-03-09 10:50:03,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_09032023105003_SEintimationLossofShCert09032023Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105442852,nse
CUMMINSIND,2023-03-20,2023-03-20 19:11:48,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_20032023191148_OutcomeofMeetingSigned.pdf,"Cummins India Limited has informed the Exchange regarding  Board meeting held on March 20, 2023.",Cummins India Limited,INE298A01020,Diesel Engines,105449815,nse
CUMMINSIND,2023-03-23,2023-03-23 14:49:59,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_23032023144959_SEintimationLossofShCert23032023Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105452087,nse
CUMMINSIND,2023-03-27,2023-03-27 10:53:15,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27032023105315_SEIntimationLossNewspaperIntimationSigned.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,Cummins India Limited,INE298A01020,Diesel Engines,105453958,nse
CUMMINSIND,2023-03-28,2023-03-28 10:51:00,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28032023105100_SEintimationLossofShCert28032023Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105455055,nse
CUMMINSIND,2023-03-29,2023-03-29 16:10:20,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29032023161020_SEIntimationLetterofConfirmationMarch29Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105456480,nse
CUMMINSIND,2023-03-31,2023-03-31 12:31:34,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31032023123134_SEintimationLossofShCert31032023Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105458476,nse
CUMMINSIND,2023-03-31,2023-03-31 16:12:01,Trading Window,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31032023161201_SEintimationTradingwindowclosureSigned.pdf,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Cummins India Limited,INE298A01020,Diesel Engines,105458912,nse
CUMMINSIND,2023-03-31,2023-03-31 20:57:21,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31032023205721_SEIntimationSubmissionofApplicationSigned.pdf,"Cummins India Limited has informed the Exchange regarding 'Intimation of submission of application under Regulation 31A of theSEBI (Listing Obligations and Disclosure Requirements) Regulations,2015.'.",Cummins India Limited,INE298A01020,Diesel Engines,105459466,nse
CUMMINSIND,2023-04-03,2023-04-03 13:29:23,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_03042023132923_SEintimationLossofShCert03042023Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105460776,nse
CUMMINSIND,2023-04-04,2023-04-04 11:41:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/CUMMINSIND_04042023114133_SEIntimationReg74Signed.pdf,"Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",Cummins India Limited,INE298A01020,Diesel Engines,105461455,nse
CUMMINSIND,2023-04-20,2023-04-20 11:54:57,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_20042023115457_SEIntimationLetterofConfirmationApril20Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105473722,nse
CUMMINSIND,2023-04-24,2023-04-24 10:21:57,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24042023102157_SEintimationLossofShCert240423Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105476172,nse
CUMMINSIND,2023-04-25,2023-04-25 12:41:08,Disclosure under SEBI Takeover Regulations,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25042023124108_Declaration1.pdf,"Cummins Inc. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",Cummins India Limited,INE298A01020,Diesel Engines,105471509,nse
CUMMINSIND,2023-05-10,2023-05-10 16:38:24,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10052023163824_SEIntimationIEPFNewspaperAdvtSigned.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,Cummins India Limited,INE298A01020,Diesel Engines,105492082,nse
CUMMINSIND,2023-05-12,2023-05-12 09:17:55,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_12052023091755_SEIntimationAnalystCallSigned.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,105494254,nse
CUMMINSIND,2023-05-22,2023-05-22 15:50:12,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_22052023155012_SEintimationLossofShCert22052023Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105505287,nse
CUMMINSIND,2023-05-24,2023-05-24 14:22:52,Financial Result Updates,https://nsearchives.nseindia.com/corporate/OutcomeSigned_24052023142252.pdf,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",Cummins India Limited,INE298A01020,Diesel Engines,153543,nse
CUMMINSIND,2023-05-24,2023-05-24 14:27:32,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24052023142732_OutcomeSigned.pdf,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on May 24, 2023, recommended Final Dividend of 13 per equity share.",Cummins India Limited,INE298A01020,Diesel Engines,105508366,nse
CUMMINSIND,2023-05-24,2023-05-24 14:29:13,Date of payment of dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24052023142913_SEIntimationCorporateActionSigned.pdf,Cummins India Limited has informed the Exchange about Date of payment of dividend,Cummins India Limited,INE298A01020,Diesel Engines,105508368,nse
CUMMINSIND,2023-05-24,2023-05-24 14:32:34,Record Date,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24052023143234_SEIntimationCorporateActionSigned.pdf,Cummins India Limited has informed the Exchange that Record date for the purpose of Dividend  is 26-Jul-2023.,Cummins India Limited,INE298A01020,Diesel Engines,105508376,nse
CUMMINSIND,2023-05-24,2023-05-24 15:29:17,Annual Secretarial Compliance Report,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24052023152917_SEIntimationASCRSigned.pdf,"Annual Secretarial Compliance Report for the year ended March 31, 2023",Cummins India Limited,INE298A01020,Diesel Engines,105508476,nse
CUMMINSIND,2023-05-24,2023-05-24 15:41:04,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24052023154104_SEIntimationApptofLiraSigned.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Ms Lira Goswami as Non- Executive Independent Director of the company w.e.f. May 24, 2023.",Cummins India Limited,INE298A01020,Diesel Engines,105508491,nse
CUMMINSIND,2023-05-24,2023-05-24 17:23:18,Resignation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24052023172318_SEIntimationResignationDaguptaSigned.pdf,"Cummins India Limited has informed the Exchange regarding Resignation of Mr PS Dasgupta as Non- Execut of the company w.e.f. May 24, 2023.",Cummins India Limited,INE298A01020,Diesel Engines,105508714,nse
CUMMINSIND,2023-05-25,2023-05-25 09:37:41,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25052023093741_SEIntimationAnalystSigned.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,105509497,nse
CUMMINSIND,2023-05-25,2023-05-25 11:23:26,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25052023112326_SEIntimationFinancialsNewspaperSigned.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,Cummins India Limited,INE298A01020,Diesel Engines,105509699,nse
